Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Charente,Complet,257608,59909,"23,26",197699,"76,74",3293,"1,28","1,67",1740,"0,68","0,88",192666,"74,79","97,45",F,ARTHAUD,Nathalie,1319,"0,51","0,68",M,ROUSSEL,Fabien,5374,"2,09","2,79",M,MACRON,Emmanuel,53126,"20,62","27,57",M,LASSALLE,Jean,8482,"3,29","4,4",F,LE PEN,Marine,50432,"19,58","26,18",M,ZEMMOUR,Éric,10617,"4,12","5,51",M,MÉLENCHON,Jean-Luc,37305,"14,48","19,36",F,HIDALGO,Anne,4003,"1,55","2,08",M,JADOT,Yannick,7557,"2,93","3,92",F,PÉCRESSE,Valérie,8343,"3,24","4,33",M,POUTOU,Philippe,1763,"0,68","0,92",M,DUPONT-AIGNAN,Nicolas,4345,"1,69","2,26"
17,Charente-Maritime,Complet,519202,116437,"22,43",402765,"77,57",5918,"1,14","1,47",2780,"0,54","0,69",394067,"75,9","97,84",F,ARTHAUD,Nathalie,2330,"0,45","0,59",M,ROUSSEL,Fabien,10002,"1,93","2,54",M,MACRON,Emmanuel,113753,"21,91","28,87",M,LASSALLE,Jean,14335,"2,76","3,64",F,LE PEN,Marine,99790,"19,22","25,32",M,ZEMMOUR,Éric,24347,"4,69","6,18",M,MÉLENCHON,Jean-Luc,71633,"13,8","18,18",F,HIDALGO,Anne,6857,"1,32","1,74",M,JADOT,Yannick,19012,"3,66","4,82",F,PÉCRESSE,Valérie,19316,"3,72","4,9",M,POUTOU,Philippe,3403,"0,66","0,86",M,DUPONT-AIGNAN,Nicolas,9289,"1,79","2,36"
18,Cher,Complet,224570,59808,"26,63",164762,"73,37",3146,"1,4","1,91",1083,"0,48","0,66",160533,"71,48","97,43",F,ARTHAUD,Nathalie,1304,"0,58","0,81",M,ROUSSEL,Fabien,5749,"2,56","3,58",M,MACRON,Emmanuel,43497,"19,37","27,1",M,LASSALLE,Jean,5495,"2,45","3,42",F,LE PEN,Marine,44772,"19,94","27,89",M,ZEMMOUR,Éric,10822,"4,82","6,74",M,MÉLENCHON,Jean-Luc,27901,"12,42","17,38",F,HIDALGO,Anne,2585,"1,15","1,61",M,JADOT,Yannick,5028,"2,24","3,13",F,PÉCRESSE,Valérie,8147,"3,63","5,07",M,POUTOU,Philippe,1463,"0,65","0,91",M,DUPONT-AIGNAN,Nicolas,3770,"1,68","2,35"
19,Corrèze,Complet,185032,38430,"20,77",146602,"79,23",2517,"1,36","1,72",1485,"0,8","1,01",142600,"77,07","97,27",F,ARTHAUD,Nathalie,885,"0,48","0,62",M,ROUSSEL,Fabien,6292,"3,4","4,41",M,MACRON,Emmanuel,33125,"17,9","23,23",M,LASSALLE,Jean,10177,"5,5","7,14",F,LE PEN,Marine,31658,"17,11","22,2",M,ZEMMOUR,Éric,8012,"4,33","5,62",M,MÉLENCHON,Jean-Luc,27731,"14,99","19,45",F,HIDALGO,Anne,3605,"1,95","2,53",M,JADOT,Yannick,5040,"2,72","3,53",F,PÉCRESSE,Valérie,12278,"6,64","8,61",M,POUTOU,Philippe,1179,"0,64","0,83",M,DUPONT-AIGNAN,Nicolas,2618,"1,41","1,84"
2A,Corse-du-Sud,Complet,113918,42366,"37,19",71552,"62,81",1130,"0,99","1,58",1561,"1,37","2,18",68861,"60,45","96,24",F,ARTHAUD,Nathalie,197,"0,17","0,29",M,ROUSSEL,Fabien,1850,"1,62","2,69",M,MACRON,Emmanuel,12932,"11,35","18,78",M,LASSALLE,Jean,6729,"5,91","9,77",F,LE PEN,Marine,20139,"17,68","29,25",M,ZEMMOUR,Éric,9199,"8,08","13,36",M,MÉLENCHON,Jean-Luc,9330,"8,19","13,55",F,HIDALGO,Anne,624,"0,55","0,91",M,JADOT,Yannick,2266,"1,99","3,29",F,PÉCRESSE,Valérie,3772,"3,31","5,48",M,POUTOU,Philippe,608,"0,53","0,88",M,DUPONT-AIGNAN,Nicolas,1215,"1,07","1,76"
2B,Haute-Corse,Complet,129114,48263,"37,38",80851,"62,62",1463,"1,13","1,81",877,"0,68","1,08",78511,"60,81","97,11",F,ARTHAUD,Nathalie,257,"0,2","0,33",M,ROUSSEL,Fabien,2687,"2,08","3,42",M,MACRON,Emmanuel,13773,"10,67","17,54",M,LASSALLE,Jean,8601,"6,66","10,96",F,LE PEN,Marine,21998,"17,04","28,02",M,ZEMMOUR,Éric,9657,"7,48","12,3",M,MÉLENCHON,Jean-Luc,10368,"8,03","13,21",F,HIDALGO,Anne,959,"0,74","1,22",M,JADOT,Yannick,2520,"1,95","3,21",F,PÉCRESSE,Valérie,5555,"4,3","7,08",M,POUTOU,Philippe,762,"0,59","0,97",M,DUPONT-AIGNAN,Nicolas,1374,"1,06","1,75"
21,Côte-d'Or,Complet,366859,77886,"21,23",288973,"78,77",4577,"1,25","1,58",1651,"0,45","0,57",282745,"77,07","97,84",F,ARTHAUD,Nathalie,1775,"0,48","0,63",M,ROUSSEL,Fabien,5721,"1,56","2,02",M,MACRON,Emmanuel,80734,"22,01","28,55",M,LASSALLE,Jean,8183,"2,23","2,89",F,LE PEN,Marine,69110,"18,84","24,44",M,ZEMMOUR,Éric,21651,"5,9","7,66",M,MÉLENCHON,Jean-Luc,53875,"14,69","19,05",F,HIDALGO,Anne,5126,"1,4","1,81",M,JADOT,Yannick,13462,"3,67","4,76",F,PÉCRESSE,Valérie,14344,"3,91","5,07",M,POUTOU,Philippe,2286,"0,62","0,81",M,DUPONT-AIGNAN,Nicolas,6478,"1,77","2,29"
22,Côtes-d'Armor,Complet,471752,96597,"20,48",375155,"79,52",5722,"1,21","1,53",3040,"0,64","0,81",366393,"77,67","97,66",F,ARTHAUD,Nathalie,2603,"0,55","0,71",M,ROUSSEL,Fabien,11628,"2,46","3,17",M,MACRON,Emmanuel,113656,"24,09","31,02",M,LASSALLE,Jean,11949,"2,53","3,26",F,LE PEN,Marine,79850,"16,93","21,79",M,ZEMMOUR,Éric,17319,"3,67","4,73",M,MÉLENCHON,Jean-Luc,74226,"15,73","20,26",F,HIDALGO,Anne,8279,"1,75","2,26",M,JADOT,Yannick,19349,"4,1","5,28",F,PÉCRESSE,Valérie,17235,"3,65","4,7",M,POUTOU,Philippe,3895,"0,83","1,06",M,DUPONT-AIGNAN,Nicolas,6404,"1,36","1,75"
23,Creuse,Complet,90946,21967,"24,15",68979,"75,85",1388,"1,53","2,01",743,"0,82","1,08",66848,"73,5","96,91",F,ARTHAUD,Nathalie,490,"0,54","0,73",M,ROUSSEL,Fabien,2430,"2,67","3,64",M,MACRON,Emmanuel,15542,"17,09","23,25",M,LASSALLE,Jean,4275,"4,7","6,4",F,LE PEN,Marine,16772,"18,44","25,09",M,ZEMMOUR,Éric,3501,"3,85","5,24",M,MÉLENCHON,Jean-Luc,13679,"15,04","20,46",F,HIDALGO,Anne,1641,"1,8","2,45",M,JADOT,Yannick,1906,"2,1","2,85",F,PÉCRESSE,Valérie,4391,"4,83","6,57",M,POUTOU,Philippe,665,"0,73","0,99",M,DUPONT-AIGNAN,Nicolas,1556,"1,71","2,33"
24,Dordogne,Complet,318168,64856,"20,38",253312,"79,62",3636,"1,14","1,44",3120,"0,98","1,23",246556,"77,49","97,33",F,ARTHAUD,Nathalie,1294,"0,41","0,52",M,ROUSSEL,Fabien,8855,"2,78","3,59",M,MACRON,Emmanuel,58532,"18,4","23,74",M,LASSALLE,Jean,15850,"4,98","6,43",F,LE PEN,Marine,63327,"19,9","25,68",M,ZEMMOUR,Éric,15800,"4,97","6,41",M,MÉLENCHON,Jean-Luc,50054,"15,73","20,3",F,HIDALGO,Anne,5362,"1,69","2,17",M,JADOT,Yannick,8563,"2,69","3,47",F,PÉCRESSE,Valérie,11280,"3,55","4,58",M,POUTOU,Philippe,2223,"0,7","0,9",M,DUPONT-AIGNAN,Nicolas,5416,"1,7","2,2"
25,Doubs,Complet,368379,84117,"22,83",284262,"77,17",4989,"1,35","1,76",2176,"0,59","0,77",277097,"75,22","97,48",F,ARTHAUD,Nathalie,2069,"0,56","0,75",M,ROUSSEL,Fabien,5001,"1,36","1,8",M,MACRON,Emmanuel,76338,"20,72","27,55",M,LASSALLE,Jean,8688,"2,36","3,14",F,LE PEN,Marine,66703,"18,11","24,07",M,ZEMMOUR,Éric,19486,"5,29","7,03",M,MÉLENCHON,Jean-Luc,55587,"15,09","20,06",F,HIDALGO,Anne,4902,"1,33","1,77",M,JADOT,Yannick,13096,"3,56","4,73",F,PÉCRESSE,Valérie,15107,"4,1","5,45",M,POUTOU,Philippe,2345,"0,64","0,85",M,DUPONT-AIGNAN,Nicolas,7775,"2,11","2,81"
26,Drôme,Complet,382188,84289,"22,05",297899,"77,95",4577,"1,2","1,54",1898,"0,5","0,64",291424,"76,25","97,83",F,ARTHAUD,Nathalie,2041,"0,53","0,7",M,ROUSSEL,Fabien,6752,"1,77","2,32",M,MACRON,Emmanuel,72228,"18,9","24,78",M,LASSALLE,Jean,9945,"2,6","3,41",F,LE PEN,Marine,70574,"18,47","24,22",M,ZEMMOUR,Éric,22010,"5,76","7,55",M,MÉLENCHON,Jean-Luc,65258,"17,07","22,39",F,HIDALGO,Anne,5311,"1,39","1,82",M,JADOT,Yannick,14234,"3,72","4,88",F,PÉCRESSE,Valérie,13204,"3,45","4,53",M,POUTOU,Philippe,2109,"0,55","0,72",M,DUPONT-AIGNAN,Nicolas,7758,"2,03","2,66"
27,Eure,Complet,432198,106463,"24,63",325735,"75,37",5085,"1,18","1,56",1789,"0,41","0,55",318861,"73,78","97,89",F,ARTHAUD,Nathalie,2197,"0,51","0,69",M,ROUSSEL,Fabien,7056,"1,63","2,21",M,MACRON,Emmanuel,83058,"19,22","26,05",M,LASSALLE,Jean,7768,"1,8","2,44",F,LE PEN,Marine,102952,"23,82","32,29",M,ZEMMOUR,Éric,20930,"4,84","6,56",M,MÉLENCHON,Jean-Luc,55571,"12,86","17,43",F,HIDALGO,Anne,4027,"0,93","1,26",M,JADOT,Yannick,11477,"2,66","3,6",F,PÉCRESSE,Valérie,13552,"3,14","4,25",M,POUTOU,Philippe,2710,"0,63","0,85",M,DUPONT-AIGNAN,Nicolas,7563,"1,75","2,37"
28,Eure-et-Loir,Complet,303888,78960,"25,98",224928,"74,02",3489,"1,15","1,55",1418,"0,47","0,63",220021,"72,4","97,82",F,ARTHAUD,Nathalie,1419,"0,47","0,64",M,ROUSSEL,Fabien,4267,"1,4","1,94",M,MACRON,Emmanuel,59869,"19,7","27,21",M,LASSALLE,Jean,5694,"1,87","2,59",F,LE PEN,Marine,61960,"20,39","28,16",M,ZEMMOUR,Éric,14803,"4,87","6,73",M,MÉLENCHON,Jean-Luc,40529,"13,34","18,42",F,HIDALGO,Anne,3076,"1,01","1,4",M,JADOT,Yannick,7904,"2,6","3,59",F,PÉCRESSE,Valérie,13003,"4,28","5,91",M,POUTOU,Philippe,1766,"0,58","0,8",M,DUPONT-AIGNAN,Nicolas,5731,"1,89","2,6"
29,Finistère,Complet,709701,154870,"21,82",554831,"78,18",8692,"1,22","1,57",3220,"0,45","0,58",542919,"76,5","97,85",F,ARTHAUD,Nathalie,3627,"0,51","0,67",M,ROUSSEL,Fabien,15340,"2,16","2,83",M,MACRON,Emmanuel,174894,"24,64","32,21",M,LASSALLE,Jean,18320,"2,58","3,37",F,LE PEN,Marine,100890,"14,22","18,58",M,ZEMMOUR,Éric,25607,"3,61","4,72",M,MÉLENCHON,Jean-Luc,116591,"16,43","21,47",F,HIDALGO,Anne,13077,"1,84","2,41",M,JADOT,Yannick,33200,"4,68","6,12",F,PÉCRESSE,Valérie,26541,"3,74","4,89",M,POUTOU,Philippe,6266,"0,88","1,15",M,DUPONT-AIGNAN,Nicolas,8566,"1,21","1,58"
30,Gard,Complet,555038,132723,"23,91",422315,"76,09",5840,"1,05","1,38",2496,"0,45","0,59",413979,"74,59","98,03",F,ARTHAUD,Nathalie,1768,"0,32","0,43",M,ROUSSEL,Fabien,12123,"2,18","2,93",M,MACRON,Emmanuel,88278,"15,9","21,32",M,LASSALLE,Jean,15162,"2,73","3,66",F,LE PEN,Marine,121480,"21,89","29,34",M,ZEMMOUR,Éric,38479,"6,93","9,29",M,MÉLENCHON,Jean-Luc,88827,16,"21,46",F,HIDALGO,Anne,6585,"1,19","1,59",M,JADOT,Yannick,14974,"2,7","3,62",F,PÉCRESSE,Valérie,15460,"2,79","3,73",M,POUTOU,Philippe,2706,"0,49","0,65",M,DUPONT-AIGNAN,Nicolas,8137,"1,47","1,97"
31,Haute-Garonne,Complet,930321,183366,"19,71",746955,"80,29",10129,"1,09","1,36",5847,"0,63","0,78",730979,"78,57","97,86",F,ARTHAUD,Nathalie,3006,"0,32","0,41",M,ROUSSEL,Fabien,16307,"1,75","2,23",M,MACRON,Emmanuel,196712,"21,14","26,91",M,LASSALLE,Jean,35479,"3,81","4,85",F,LE PEN,Marine,133254,"14,32","18,23",M,ZEMMOUR,Éric,50613,"5,44","6,92",M,MÉLENCHON,Jean-Luc,188867,"20,3","25,84",F,HIDALGO,Anne,19658,"2,11","2,69",M,JADOT,Yannick,42599,"4,58","5,83",F,PÉCRESSE,Valérie,27153,"2,92","3,71",M,POUTOU,Philippe,4888,"0,53","0,67",M,DUPONT-AIGNAN,Nicolas,12443,"1,34","1,7"
32,Gers,Complet,147278,28267,"19,19",119011,"80,81",1762,"1,2","1,48",850,"0,58","0,71",116399,"79,03","97,81",F,ARTHAUD,Nathalie,529,"0,36","0,45",M,ROUSSEL,Fabien,3128,"2,12","2,69",M,MACRON,Emmanuel,28970,"19,67","24,89",M,LASSALLE,Jean,11720,"7,96","10,07",F,LE PEN,Marine,26015,"17,66","22,35",M,ZEMMOUR,Éric,8396,"5,7","7,21",M,MÉLENCHON,Jean-Luc,21353,"14,5","18,34",F,HIDALGO,Anne,3861,"2,62","3,32",M,JADOT,Yannick,4090,"2,78","3,51",F,PÉCRESSE,Valérie,5126,"3,48","4,4",M,POUTOU,Philippe,793,"0,54","0,68",M,DUPONT-AIGNAN,Nicolas,2418,"1,64","2,08"
33,Gironde,Complet,1158548,249014,"21,49",909534,"78,51",12367,"1,07","1,36",5147,"0,44","0,57",892020,"76,99","98,07",F,ARTHAUD,Nathalie,3679,"0,32","0,41",M,ROUSSEL,Fabien,21522,"1,86","2,41",M,MACRON,Emmanuel,256179,"22,11","28,72",M,LASSALLE,Jean,37725,"3,26","4,23",F,LE PEN,Marine,191542,"16,53","21,47",M,ZEMMOUR,Éric,58321,"5,03","6,54",M,MÉLENCHON,Jean-Luc,194775,"16,81","21,84",F,HIDALGO,Anne,19598,"1,69","2,2",M,JADOT,Yannick,46677,"4,03","5,23",F,PÉCRESSE,Valérie,37575,"3,24","4,21",M,POUTOU,Philippe,8734,"0,75","0,98",M,DUPONT-AIGNAN,Nicolas,15693,"1,35","1,76"
